"","cycle","state","modeldate","candidate_name","pct_trend_adjusted"
"4979",2020,"New Mexico",2020-08-18,"Donald Trump",42.62632
"4980",2020,"New Jersey",2020-08-18,"Donald Trump",35.37088
"4981",2020,"New Hampshire",2020-08-18,"Donald Trump",42.52046
"4982",2020,"Nevada",2020-08-18,"Donald Trump",41.52334
"4983",2020,"National",2020-08-18,"Donald Trump",42.75423
"4984",2020,"NE-2",2020-08-18,"Donald Trump",45.39082
"4985",2020,"NE-1",2020-08-18,"Donald Trump",51.2791
"4986",2020,"Montana",2020-08-18,"Donald Trump",52.83837
"4987",2020,"Missouri",2020-08-18,"Donald Trump",49.81643
"4988",2020,"Mississippi",2020-08-18,"Donald Trump",53.60674
"4989",2020,"Minnesota",2020-08-18,"Donald Trump",44.98974
"4990",2020,"Michigan",2020-08-18,"Donald Trump",42.66379
"4991",2020,"Massachusetts",2020-08-18,"Donald Trump",29.33365
"4992",2020,"Maryland",2020-08-18,"Donald Trump",34.14672
"4993",2020,"Maine",2020-08-18,"Donald Trump",40.53691
"4994",2020,"ME-2",2020-08-18,"Donald Trump",43.93694
"4995",2020,"ME-1",2020-08-18,"Donald Trump",33.69494
"4996",2020,"Kentucky",2020-08-18,"Donald Trump",55.79522
"4997",2020,"Kansas",2020-08-18,"Donald Trump",50.51248
"4998",2020,"Iowa",2020-08-18,"Donald Trump",46.70869
"4999",2020,"Indiana",2020-08-18,"Donald Trump",53.40033
"5000",2020,"Hawaii",2020-08-18,"Donald Trump",30.88092
"5001",2020,"Georgia",2020-08-18,"Donald Trump",46.77172
"5002",2020,"Florida",2020-08-18,"Donald Trump",44.84977
"5003",2020,"Delaware",2020-08-18,"Donald Trump",38.19632
"5004",2020,"Connecticut",2020-08-18,"Donald Trump",33.99312
"5005",2020,"Colorado",2020-08-18,"Donald Trump",40.43375
"5006",2020,"California",2020-08-18,"Donald Trump",30.31606
"5007",2020,"Arkansas",2020-08-18,"Donald Trump",47.93113
"5008",2020,"Arizona",2020-08-18,"Donald Trump",45.57751
"5009",2020,"Alaska",2020-08-18,"Donald Trump",50.7276
"5010",2020,"Alabama",2020-08-18,"Donald Trump",57.22066
"5011",2020,"Wisconsin",2020-08-17,"Joseph R. Biden Jr.",50.05841
"5012",2020,"West Virginia",2020-08-17,"Joseph R. Biden Jr.",34.75268
"5013",2020,"Washington",2020-08-17,"Joseph R. Biden Jr.",60.2517
"5014",2020,"Virginia",2020-08-17,"Joseph R. Biden Jr.",51.74005
"5015",2020,"Utah",2020-08-17,"Joseph R. Biden Jr.",37.4865
"5016",2020,"Texas",2020-08-17,"Joseph R. Biden Jr.",45.72372
"5017",2020,"Tennessee",2020-08-17,"Joseph R. Biden Jr.",41.31366
"5018",2020,"South Carolina",2020-08-17,"Joseph R. Biden Jr.",43.61539
"5019",2020,"Pennsylvania",2020-08-17,"Joseph R. Biden Jr.",50.42145
"5020",2020,"Oklahoma",2020-08-17,"Joseph R. Biden Jr.",34.96672
"5021",2020,"Ohio",2020-08-17,"Joseph R. Biden Jr.",46.77766
"5022",2020,"North Dakota",2020-08-17,"Joseph R. Biden Jr.",39.427
"5023",2020,"North Carolina",2020-08-17,"Joseph R. Biden Jr.",47.87326
"5024",2020,"New York",2020-08-17,"Joseph R. Biden Jr.",59.12824
"5025",2020,"New Mexico",2020-08-17,"Joseph R. Biden Jr.",54.62316
"5026",2020,"New Jersey",2020-08-17,"Joseph R. Biden Jr.",55.55202
"5027",2020,"New Hampshire",2020-08-17,"Joseph R. Biden Jr.",51.85953
"5028",2020,"Nevada",2020-08-17,"Joseph R. Biden Jr.",48.32569
"5029",2020,"National",2020-08-17,"Joseph R. Biden Jr.",51.24281
"5030",2020,"NE-2",2020-08-17,"Joseph R. Biden Jr.",50.76133
"5031",2020,"NE-1",2020-08-17,"Joseph R. Biden Jr.",43.96901
"5032",2020,"Montana",2020-08-17,"Joseph R. Biden Jr.",43.99885
"5033",2020,"Missouri",2020-08-17,"Joseph R. Biden Jr.",44.39169
"5034",2020,"Mississippi",2020-08-17,"Joseph R. Biden Jr.",41.10477
"5035",2020,"Minnesota",2020-08-17,"Joseph R. Biden Jr.",50.56708
"5036",2020,"Michigan",2020-08-17,"Joseph R. Biden Jr.",50.09933
"5037",2020,"Massachusetts",2020-08-17,"Joseph R. Biden Jr.",62.30663
"5038",2020,"Maryland",2020-08-17,"Joseph R. Biden Jr.",60.84619
"5039",2020,"Maine",2020-08-17,"Joseph R. Biden Jr.",50.98498
"5040",2020,"ME-2",2020-08-17,"Joseph R. Biden Jr.",43.65363
"5041",2020,"ME-1",2020-08-17,"Joseph R. Biden Jr.",57.11276
"5042",2020,"Kentucky",2020-08-17,"Joseph R. Biden Jr.",39.77002
"5043",2020,"Kansas",2020-08-17,"Joseph R. Biden Jr.",41.47551
"5044",2020,"Iowa",2020-08-17,"Joseph R. Biden Jr.",45.38546
"5045",2020,"Indiana",2020-08-17,"Joseph R. Biden Jr.",39.17914
"5046",2020,"Hawaii",2020-08-17,"Joseph R. Biden Jr.",57.38929
"5047",2020,"Georgia",2020-08-17,"Joseph R. Biden Jr.",45.86813
"5048",2020,"Florida",2020-08-17,"Joseph R. Biden Jr.",50.08905
"5049",2020,"Delaware",2020-08-17,"Joseph R. Biden Jr.",57.23309
"5050",2020,"Connecticut",2020-08-17,"Joseph R. Biden Jr.",55.60317
"5051",2020,"Colorado",2020-08-17,"Joseph R. Biden Jr.",53.84309
"5052",2020,"California",2020-08-17,"Joseph R. Biden Jr.",62.32633
"5053",2020,"Arkansas",2020-08-17,"Joseph R. Biden Jr.",45.50276
"5054",2020,"Arizona",2020-08-17,"Joseph R. Biden Jr.",49.01649
"5055",2020,"Alaska",2020-08-17,"Joseph R. Biden Jr.",45.23964
"5056",2020,"Alabama",2020-08-17,"Joseph R. Biden Jr.",38.96464
"5057",2020,"Wisconsin",2020-08-17,"Donald Trump",43.24231
"5058",2020,"West Virginia",2020-08-17,"Donald Trump",61.58939
"5059",2020,"Washington",2020-08-17,"Donald Trump",33.23998
"5060",2020,"Virginia",2020-08-17,"Donald Trump",40.89827
"5061",2020,"Utah",2020-08-17,"Donald Trump",48.54994
"5062",2020,"Texas",2020-08-17,"Donald Trump",47.68198
"5063",2020,"Tennessee",2020-08-17,"Donald Trump",52.90366
"5064",2020,"South Carolina",2020-08-17,"Donald Trump",50.13163
"5065",2020,"Pennsylvania",2020-08-17,"Donald Trump",43.99568
"5066",2020,"Oklahoma",2020-08-17,"Donald Trump",58.30733
"5067",2020,"Ohio",2020-08-17,"Donald Trump",46.27427
"5068",2020,"North Dakota",2020-08-17,"Donald Trump",53.77503
"5069",2020,"North Carolina",2020-08-17,"Donald Trump",46.59549
"5070",2020,"New York",2020-08-17,"Donald Trump",33.61164
"5071",2020,"New Mexico",2020-08-17,"Donald Trump",42.64952
"5072",2020,"New Jersey",2020-08-17,"Donald Trump",35.4
"5073",2020,"New Hampshire",2020-08-17,"Donald Trump",42.53027
"5074",2020,"Nevada",2020-08-17,"Donald Trump",41.55601
"5075",2020,"National",2020-08-17,"Donald Trump",42.82265
"5076",2020,"NE-2",2020-08-17,"Donald Trump",45.42665
"5077",2020,"NE-1",2020-08-17,"Donald Trump",51.29736
"5078",2020,"Montana",2020-08-17,"Donald Trump",52.84349
"5079",2020,"Missouri",2020-08-17,"Donald Trump",49.82287
"5080",2020,"Mississippi",2020-08-17,"Donald Trump",53.61271
"5081",2020,"Minnesota",2020-08-17,"Donald Trump",45.01301
"5082",2020,"Michigan",2020-08-17,"Donald Trump",42.47385
"5083",2020,"Massachusetts",2020-08-17,"Donald Trump",29.35829
"5084",2020,"Maryland",2020-08-17,"Donald Trump",34.18263
"5085",2020,"Maine",2020-08-17,"Donald Trump",40.55385
"5086",2020,"ME-2",2020-08-17,"Donald Trump",43.94689
"5087",2020,"ME-1",2020-08-17,"Donald Trump",33.71621
"5088",2020,"Kentucky",2020-08-17,"Donald Trump",55.80368
"5089",2020,"Kansas",2020-08-17,"Donald Trump",50.52612
"5090",2020,"Iowa",2020-08-17,"Donald Trump",46.73098
"5091",2020,"Indiana",2020-08-17,"Donald Trump",53.41294
"5092",2020,"Hawaii",2020-08-17,"Donald Trump",30.92464
"5093",2020,"Georgia",2020-08-17,"Donald Trump",46.7823
"5094",2020,"Florida",2020-08-17,"Donald Trump",44.74084
"5095",2020,"Delaware",2020-08-17,"Donald Trump",38.23127
"5096",2020,"Connecticut",2020-08-17,"Donald Trump",34.03098
"5097",2020,"Colorado",2020-08-17,"Donald Trump",40.46801
"5098",2020,"California",2020-08-17,"Donald Trump",30.33345
"5099",2020,"Arkansas",2020-08-17,"Donald Trump",47.94041
"5100",2020,"Arizona",2020-08-17,"Donald Trump",45.44217
"5101",2020,"Alaska",2020-08-17,"Donald Trump",50.738
"5102",2020,"Alabama",2020-08-17,"Donald Trump",57.22438
"5103",2020,"Wisconsin",2020-08-16,"Joseph R. Biden Jr.",49.99895
"5104",2020,"West Virginia",2020-08-16,"Joseph R. Biden Jr.",34.71357
"5105",2020,"Washington",2020-08-16,"Joseph R. Biden Jr.",60.1162
"5106",2020,"Virginia",2020-08-16,"Joseph R. Biden Jr.",51.62075
"5107",2020,"Utah",2020-08-16,"Joseph R. Biden Jr.",37.38284
"5108",2020,"Texas",2020-08-16,"Joseph R. Biden Jr.",46.66765
"5109",2020,"Tennessee",2020-08-16,"Joseph R. Biden Jr.",41.24389
"5110",2020,"South Carolina",2020-08-16,"Joseph R. Biden Jr.",43.54718
"5111",2020,"Pennsylvania",2020-08-16,"Joseph R. Biden Jr.",50.31338
"5112",2020,"Oklahoma",2020-08-16,"Joseph R. Biden Jr.",34.94577
"5113",2020,"Ohio",2020-08-16,"Joseph R. Biden Jr.",46.66447
"5114",2020,"North Dakota",2020-08-16,"Joseph R. Biden Jr.",39.43306
"5115",2020,"North Carolina",2020-08-16,"Joseph R. Biden Jr.",47.8042
"5116",2020,"New York",2020-08-16,"Joseph R. Biden Jr.",58.94094
"5117",2020,"New Mexico",2020-08-16,"Joseph R. Biden Jr.",54.4642
"5118",2020,"New Jersey",2020-08-16,"Joseph R. Biden Jr.",55.37318
"5119",2020,"New Hampshire",2020-08-16,"Joseph R. Biden Jr.",51.71601
"5120",2020,"Nevada",2020-08-16,"Joseph R. Biden Jr.",48.16693
"5121",2020,"National",2020-08-16,"Joseph R. Biden Jr.",51.00643
"5122",2020,"NE-2",2020-08-16,"Joseph R. Biden Jr.",50.66198
"5123",2020,"NE-1",2020-08-16,"Joseph R. Biden Jr.",43.92305
"5124",2020,"Montana",2020-08-16,"Joseph R. Biden Jr.",43.91258
"5125",2020,"Missouri",2020-08-16,"Joseph R. Biden Jr.",44.33935
"5126",2020,"Mississippi",2020-08-16,"Joseph R. Biden Jr.",41.08017
"5127",2020,"Minnesota",2020-08-16,"Joseph R. Biden Jr.",50.44821
"5128",2020,"Michigan",2020-08-16,"Joseph R. Biden Jr.",49.97488
"5129",2020,"Massachusetts",2020-08-16,"Joseph R. Biden Jr.",62.13873
"5130",2020,"Maryland",2020-08-16,"Joseph R. Biden Jr.",60.78525
"5131",2020,"Maine",2020-08-16,"Joseph R. Biden Jr.",50.86129
"5132",2020,"ME-2",2020-08-16,"Joseph R. Biden Jr.",43.53362
"5133",2020,"ME-1",2020-08-16,"Joseph R. Biden Jr.",56.95511
"5134",2020,"Kentucky",2020-08-16,"Joseph R. Biden Jr.",39.68301
"5135",2020,"Kansas",2020-08-16,"Joseph R. Biden Jr.",41.3954
"5136",2020,"Iowa",2020-08-16,"Joseph R. Biden Jr.",45.27435
"5137",2020,"Indiana",2020-08-16,"Joseph R. Biden Jr.",39.09444
"5138",2020,"Hawaii",2020-08-16,"Joseph R. Biden Jr.",57.14511
"5139",2020,"Georgia",2020-08-16,"Joseph R. Biden Jr.",45.99094
"5140",2020,"Florida",2020-08-16,"Joseph R. Biden Jr.",49.99147
"5141",2020,"Delaware",2020-08-16,"Joseph R. Biden Jr.",57.13204
"5142",2020,"Connecticut",2020-08-16,"Joseph R. Biden Jr.",55.42223
"5143",2020,"Colorado",2020-08-16,"Joseph R. Biden Jr.",53.67614
"5144",2020,"California",2020-08-16,"Joseph R. Biden Jr.",62.23216
"5145",2020,"Arkansas",2020-08-16,"Joseph R. Biden Jr.",45.5012
"5146",2020,"Arizona",2020-08-16,"Joseph R. Biden Jr.",48.91678
"5147",2020,"Alaska",2020-08-16,"Joseph R. Biden Jr.",45.1659
"5148",2020,"Alabama",2020-08-16,"Joseph R. Biden Jr.",38.90641
"5149",2020,"Wisconsin",2020-08-16,"Donald Trump",43.10891
"5150",2020,"West Virginia",2020-08-16,"Donald Trump",61.67129
"5151",2020,"Washington",2020-08-16,"Donald Trump",33.39225
"5152",2020,"Virginia",2020-08-16,"Donald Trump",41.02663
"5153",2020,"Utah",2020-08-16,"Donald Trump",48.6522
"5154",2020,"Texas",2020-08-16,"Donald Trump",47.43541
"5155",2020,"Tennessee",2020-08-16,"Donald Trump",52.92276
"5156",2020,"South Carolina",2020-08-16,"Donald Trump",50.14073
"5157",2020,"Pennsylvania",2020-08-16,"Donald Trump",44.07649
"5158",2020,"Oklahoma",2020-08-16,"Donald Trump",58.34121
"5159",2020,"Ohio",2020-08-16,"Donald Trump",46.35764
"5160",2020,"North Dakota",2020-08-16,"Donald Trump",53.81544
"5161",2020,"North Carolina",2020-08-16,"Donald Trump",46.62901
"5162",2020,"New York",2020-08-16,"Donald Trump",33.71148
"5163",2020,"New Mexico",2020-08-16,"Donald Trump",42.77964
"5164",2020,"New Jersey",2020-08-16,"Donald Trump",35.52645
"5165",2020,"New Hampshire",2020-08-16,"Donald Trump",42.60392
"5166",2020,"Nevada",2020-08-16,"Donald Trump",41.69953
"5167",2020,"National",2020-08-16,"Donald Trump",42.99366
"5168",2020,"NE-2",2020-08-16,"Donald Trump",45.58116
"5169",2020,"NE-1",2020-08-16,"Donald Trump",51.35741
"5170",2020,"Montana",2020-08-16,"Donald Trump",52.87667
"5171",2020,"Missouri",2020-08-16,"Donald Trump",49.91243
"5172",2020,"Mississippi",2020-08-16,"Donald Trump",53.63967
"5173",2020,"Minnesota",2020-08-16,"Donald Trump",45.09274
"5174",2020,"Michigan",2020-08-16,"Donald Trump",42.5457
"5175",2020,"Massachusetts",2020-08-16,"Donald Trump",29.42979
"5176",2020,"Maryland",2020-08-16,"Donald Trump",34.31166
"5177",2020,"Maine",2020-08-16,"Donald Trump",40.57671
"5178",2020,"ME-2",2020-08-16,"Donald Trump",43.93179
"5179",2020,"ME-1",2020-08-16,"Donald Trump",33.73206
"5180",2020,"Kentucky",2020-08-16,"Donald Trump",55.79904
"5181",2020,"Kansas",2020-08-16,"Donald Trump",50.56473
"5182",2020,"Iowa",2020-08-16,"Donald Trump",46.77012
"5183",2020,"Indiana",2020-08-16,"Donald Trump",53.48525
"5184",2020,"Hawaii",2020-08-16,"Donald Trump",31.06
"5185",2020,"Georgia",2020-08-16,"Donald Trump",46.65896
"5186",2020,"Florida",2020-08-16,"Donald Trump",44.84512
"5187",2020,"Delaware",2020-08-16,"Donald Trump",38.39718
"5188",2020,"Connecticut",2020-08-16,"Donald Trump",34.14236
"5189",2020,"Colorado",2020-08-16,"Donald Trump",40.63537
"5190",2020,"California",2020-08-16,"Donald Trump",30.40756
"5191",2020,"Arkansas",2020-08-16,"Donald Trump",48.00185
"5192",2020,"Arizona",2020-08-16,"Donald Trump",45.53489
"5193",2020,"Alaska",2020-08-16,"Donald Trump",50.79278
"5194",2020,"Alabama",2020-08-16,"Donald Trump",57.24234
"5195",2020,"Wisconsin",2020-08-15,"Joseph R. Biden Jr.",49.96702
"5196",2020,"West Virginia",2020-08-15,"Joseph R. Biden Jr.",34.63985
"5197",2020,"Washington",2020-08-15,"Joseph R. Biden Jr.",59.95281
"5198",2020,"Virginia",2020-08-15,"Joseph R. Biden Jr.",51.52
"5199",2020,"Utah",2020-08-15,"Joseph R. Biden Jr.",37.27467
"5200",2020,"Texas",2020-08-15,"Joseph R. Biden Jr.",46.57449
"5201",2020,"Tennessee",2020-08-15,"Joseph R. Biden Jr.",41.22422
"5202",2020,"South Carolina",2020-08-15,"Joseph R. Biden Jr.",43.58947
"5203",2020,"Pennsylvania",2020-08-15,"Joseph R. Biden Jr.",50.25863
"5204",2020,"Oklahoma",2020-08-15,"Joseph R. Biden Jr.",34.93911
"5205",2020,"Ohio",2020-08-15,"Joseph R. Biden Jr.",46.61956
"5206",2020,"North Dakota",2020-08-15,"Joseph R. Biden Jr.",39.39338
"5207",2020,"North Carolina",2020-08-15,"Joseph R. Biden Jr.",47.86781
"5208",2020,"New York",2020-08-15,"Joseph R. Biden Jr.",58.81886
"5209",2020,"New Mexico",2020-08-15,"Joseph R. Biden Jr.",54.30097
"5210",2020,"New Jersey",2020-08-15,"Joseph R. Biden Jr.",55.24739
"5211",2020,"New Hampshire",2020-08-15,"Joseph R. Biden Jr.",51.61983
"5212",2020,"Nevada",2020-08-15,"Joseph R. Biden Jr.",48.00051
"5213",2020,"National",2020-08-15,"Joseph R. Biden Jr.",50.95871
"5214",2020,"NE-2",2020-08-15,"Joseph R. Biden Jr.",50.51182
"5215",2020,"NE-1",2020-08-15,"Joseph R. Biden Jr.",43.90548
"5216",2020,"Montana",2020-08-15,"Joseph R. Biden Jr.",43.91903
"5217",2020,"Missouri",2020-08-15,"Joseph R. Biden Jr.",44.28461
"5218",2020,"Mississippi",2020-08-15,"Joseph R. Biden Jr.",41.09788
"5219",2020,"Minnesota",2020-08-15,"Joseph R. Biden Jr.",50.3753
"5220",2020,"Michigan",2020-08-15,"Joseph R. Biden Jr.",49.93122
"5221",2020,"Massachusetts",2020-08-15,"Joseph R. Biden Jr.",62.0412
"5222",2020,"Maryland",2020-08-15,"Joseph R. Biden Jr.",60.69149
"5223",2020,"Maine",2020-08-15,"Joseph R. Biden Jr.",50.84737
"5224",2020,"ME-2",2020-08-15,"Joseph R. Biden Jr.",43.559
"5225",2020,"ME-1",2020-08-15,"Joseph R. Biden Jr.",56.91243
"5226",2020,"Kentucky",2020-08-15,"Joseph R. Biden Jr.",39.71661
"5227",2020,"Kansas",2020-08-15,"Joseph R. Biden Jr.",41.34318
"5228",2020,"Iowa",2020-08-15,"Joseph R. Biden Jr.",45.25082
"5229",2020,"Indiana",2020-08-15,"Joseph R. Biden Jr.",39.05801
"5230",2020,"Hawaii",2020-08-15,"Joseph R. Biden Jr.",56.96393
"5231",2020,"Georgia",2020-08-15,"Joseph R. Biden Jr.",45.99364
"5232",2020,"Florida",2020-08-15,"Joseph R. Biden Jr.",49.92192
"5233",2020,"Delaware",2020-08-15,"Joseph R. Biden Jr.",56.99702
"5234",2020,"Connecticut",2020-08-15,"Joseph R. Biden Jr.",55.27678
"5235",2020,"Colorado",2020-08-15,"Joseph R. Biden Jr.",53.50634
"5236",2020,"California",2020-08-15,"Joseph R. Biden Jr.",62.19066
"5237",2020,"Arkansas",2020-08-15,"Joseph R. Biden Jr.",45.47179
"5238",2020,"Arizona",2020-08-15,"Joseph R. Biden Jr.",48.82997
"5239",2020,"Alaska",2020-08-15,"Joseph R. Biden Jr.",45.12683
"5240",2020,"Alabama",2020-08-15,"Joseph R. Biden Jr.",38.93313
"5241",2020,"Wisconsin",2020-08-15,"Donald Trump",42.8463
"5242",2020,"West Virginia",2020-08-15,"Donald Trump",61.35162
"5243",2020,"Washington",2020-08-15,"Donald Trump",32.99385
"5244",2020,"Virginia",2020-08-15,"Donald Trump",40.65017
"5245",2020,"Utah",2020-08-15,"Donald Trump",48.28982
"5246",2020,"Texas",2020-08-15,"Donald Trump",47.07581
"5247",2020,"Tennessee",2020-08-15,"Donald Trump",52.61377
"5248",2020,"South Carolina",2020-08-15,"Donald Trump",49.86971
"5249",2020,"Pennsylvania",2020-08-15,"Donald Trump",43.79096
"5250",2020,"Oklahoma",2020-08-15,"Donald Trump",58.04649
"5251",2020,"Ohio",2020-08-15,"Donald Trump",46.02307
"5252",2020,"North Dakota",2020-08-15,"Donald Trump",53.50376
"5253",2020,"North Carolina",2020-08-15,"Donald Trump",46.13532
"5254",2020,"New York",2020-08-15,"Donald Trump",33.35529
"5255",2020,"New Mexico",2020-08-15,"Donald Trump",42.35748
"5256",2020,"New Jersey",2020-08-15,"Donald Trump",35.16336
"5257",2020,"New Hampshire",2020-08-15,"Donald Trump",42.23953
"5258",2020,"Nevada",2020-08-15,"Donald Trump",41.27737
"5259",2020,"National",2020-08-15,"Donald Trump",42.44348
"5260",2020,"NE-2",2020-08-15,"Donald Trump",45.1765
"5261",2020,"NE-1",2020-08-15,"Donald Trump",51.07526
"5262",2020,"Montana",2020-08-15,"Donald Trump",52.60977
"5263",2020,"Missouri",2020-08-15,"Donald Trump",49.56558
"5264",2020,"Mississippi",2020-08-15,"Donald Trump",53.37255
"5265",2020,"Minnesota",2020-08-15,"Donald Trump",44.80838
"5266",2020,"Michigan",2020-08-15,"Donald Trump",42.2445
"5267",2020,"Massachusetts",2020-08-15,"Donald Trump",29.14994
"5268",2020,"Maryland",2020-08-15,"Donald Trump",33.98384
"5269",2020,"Maine",2020-08-15,"Donald Trump",40.31314
"5270",2020,"ME-2",2020-08-15,"Donald Trump",43.70348
"5271",2020,"ME-1",2020-08-15,"Donald Trump",33.47174
"5272",2020,"Kentucky",2020-08-15,"Donald Trump",55.54168
"5273",2020,"Kansas",2020-08-15,"Donald Trump",50.2876
"5274",2020,"Iowa",2020-08-15,"Donald Trump",46.48388
"5275",2020,"Indiana",2020-08-15,"Donald Trump",53.16421
"5276",2020,"Hawaii",2020-08-15,"Donald Trump",30.68026
"5277",2020,"Georgia",2020-08-15,"Donald Trump",46.38116
"5278",2020,"Florida",2020-08-15,"Donald Trump",44.50839
"5279",2020,"Delaware",2020-08-15,"Donald Trump",38.01066
"5280",2020,"Connecticut",2020-08-15,"Donald Trump",33.76217
"5281",2020,"Colorado",2020-08-15,"Donald Trump",40.2043
"5282",2020,"California",2020-08-15,"Donald Trump",30.13714
"5283",2020,"Arkansas",2020-08-15,"Donald Trump",47.66169
"5284",2020,"Arizona",2020-08-15,"Donald Trump",45.23154
"5285",2020,"Alaska",2020-08-15,"Donald Trump",50.46395
"5286",2020,"Alabama",2020-08-15,"Donald Trump",56.97794
"5287",2020,"Wisconsin",2020-08-14,"Joseph R. Biden Jr.",49.96695
"5288",2020,"West Virginia",2020-08-14,"Joseph R. Biden Jr.",34.63976
"5289",2020,"Washington",2020-08-14,"Joseph R. Biden Jr.",59.95685
"5290",2020,"Virginia",2020-08-14,"Joseph R. Biden Jr.",51.52203
"5291",2020,"Utah",2020-08-14,"Joseph R. Biden Jr.",37.2746
"5292",2020,"Texas",2020-08-14,"Joseph R. Biden Jr.",46.57491
"5293",2020,"Tennessee",2020-08-14,"Joseph R. Biden Jr.",41.22414
"5294",2020,"South Carolina",2020-08-14,"Joseph R. Biden Jr.",43.59094
"5295",2020,"Pennsylvania",2020-08-14,"Joseph R. Biden Jr.",50.25854
"5296",2020,"Oklahoma",2020-08-14,"Joseph R. Biden Jr.",34.93902
"5297",2020,"Ohio",2020-08-14,"Joseph R. Biden Jr.",46.61988
"5298",2020,"North Dakota",2020-08-14,"Joseph R. Biden Jr.",39.39328
"5299",2020,"North Carolina",2020-08-14,"Joseph R. Biden Jr.",47.86783
"5300",2020,"New York",2020-08-14,"Joseph R. Biden Jr.",58.83062
"5301",2020,"New Mexico",2020-08-14,"Joseph R. Biden Jr.",54.30086
"5302",2020,"New Jersey",2020-08-14,"Joseph R. Biden Jr.",55.25847
"5303",2020,"New Hampshire",2020-08-14,"Joseph R. Biden Jr.",51.62259
"5304",2020,"Nevada",2020-08-14,"Joseph R. Biden Jr.",48.00044
"5305",2020,"National",2020-08-14,"Joseph R. Biden Jr.",50.95879
"5306",2020,"NE-2",2020-08-14,"Joseph R. Biden Jr.",50.51265
"5307",2020,"NE-1",2020-08-14,"Joseph R. Biden Jr.",43.90539
"5308",2020,"Montana",2020-08-14,"Joseph R. Biden Jr.",43.91889
"5309",2020,"Missouri",2020-08-14,"Joseph R. Biden Jr.",44.28456
"5310",2020,"Mississippi",2020-08-14,"Joseph R. Biden Jr.",41.09779
"5311",2020,"Minnesota",2020-08-14,"Joseph R. Biden Jr.",50.37524
"5312",2020,"Michigan",2020-08-14,"Joseph R. Biden Jr.",49.93121
"5313",2020,"Massachusetts",2020-08-14,"Joseph R. Biden Jr.",62.05627
"5314",2020,"Maryland",2020-08-14,"Joseph R. Biden Jr.",60.71042
"5315",2020,"Maine",2020-08-14,"Joseph R. Biden Jr.",50.84853
"5316",2020,"ME-2",2020-08-14,"Joseph R. Biden Jr.",43.56153
"5317",2020,"ME-1",2020-08-14,"Joseph R. Biden Jr.",56.91494
"5318",2020,"Kentucky",2020-08-14,"Joseph R. Biden Jr.",39.71799
"5319",2020,"Kansas",2020-08-14,"Joseph R. Biden Jr.",41.34122
